word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
closet	𐑒𐑤𐑪𐑟𐑦𐑑	klˈɒzɪt	RSSB	89	𐑒𐑤𐑪𐑟𐑩𐑑	ˈklɒzIt	shave_says:𐑒𐑤𐑴𐑞
clothes	𐑒𐑤𐑴𐑟	klˈəʊz	RSSB	89	𐑒𐑤𐑴𐑞𐑟	kləʊðz	shave_says:𐑒𐑤𐑬𐑑
co-op	𐑒𐑴𐑪𐑐	kˈəʊˌɒp	RSSB	89	𐑒𐑴-𐑪𐑐	kəʊ-ˈɒp	shave_says:𐑒𐑴𐑗𐑩𐑟
co-operation	𐑒𐑴𐑪𐑐𐑼𐑱𐑖𐑩𐑯	kəʊɒpəreɪʃən	RSSB	89	𐑒𐑴-𐑪𐑐𐑼𐑱𐑖𐑩𐑯	kəʊ-ˈɒpəreɪʃən	shave_says:𐑒𐑴𐑗𐑦𐑙
co-ordination	𐑒𐑴𐑹𐑛𐑦𐑯𐑱𐑖𐑩𐑯	kəʊɔːRdɪneɪʃən	RSSB	89	𐑒𐑴-𐑹𐑛𐑦𐑯𐑱𐑖𐑩𐑯	ˌkəʊˌɔːRdɪnˈeɪʃən	shave_says:𐑒𐑴𐑩𐑤𐑧𐑕
cocaine	𐑒𐑩𐑒𐑱𐑯	kəkˈeɪn	RSSB	89	𐑒𐑴𐑒𐑱𐑯	kəʊˈkeɪn	shave_says:𐑒𐑪𐑒𐑑𐑱𐑤
coherent	𐑒𐑴𐑣𐑽𐑼𐑯𐑑	kəʊhɪərəRnt	RSSB	89	𐑒𐑴𐑣𐑽𐑩𐑯𐑑	ˌkəʊˈhɪərənt	shave_says:𐑒𐑴𐑦𐑯𐑕𐑲𐑛𐑟
coincidence	𐑒𐑴𐑦𐑯𐑕𐑦𐑛𐑦𐑯𐑕	kəʊˈɪnsɪdɪns	RSSB	89	𐑒𐑴𐑦𐑯𐑕𐑦𐑛𐑩𐑯𐑕	kəʊˈɪnsɪdəns	shave_says:𐑒𐑴𐑤𐑨𐑑𐑼𐑩𐑤
colitis	𐑒𐑪𐑤𐑲𐑑𐑦𐑕	kɒlˈaɪtɪs	RSSB	89	𐑒𐑩𐑤𐑲𐑑𐑦𐑕	kəˈlaɪtɪs	shave_says:𐑒𐑪𐑤𐑰𐑜
collaborative	𐑒𐑩𐑤𐑨𐑚𐑼𐑼𐑑𐑦𐑝	kəlæbərəRtɪv	RSSB	89	𐑒𐑩𐑤𐑨𐑚𐑼𐑩𐑑𐑦𐑝	kəˈlæbərətɪv	shave_says:𐑒𐑩𐑤𐑧𐑒𐑑
colombia	𐑒𐑩𐑤𐑪𐑥𐑚𐑾	kəlˈɒmbɪə	RSSB	89	𐑒𐑩𐑤𐑳𐑥𐑚𐑾	kəˈlʌmbɪə	shave_says:𐑒𐑪𐑤𐑩𐑯𐑦
colorado	𐑒𐑪𐑤𐑼𐑸𐑛𐑴	kɒlərɑːRdəʊ	RSSB	89	𐑒𐑪𐑤𐑼𐑭𐑛𐑴	ˌkɒləˈrɑːdəʊ	shave_says:𐑒𐑳𐑤𐑼𐑓𐑩𐑤
colourful	𐑒𐑳𐑤𐑼𐑓𐑼𐑤	kʌləRfəRl	RSSB	89	𐑒𐑳𐑤𐑼𐑓𐑩𐑤	ˈkʌləRfəl	shave_says:𐑒𐑪𐑤𐑩𐑥
combative	𐑒𐑪𐑥𐑚𐑩𐑑𐑦𐑝	kˈɒmbətɪv	RSSB	89	𐑒𐑩𐑥𐑚𐑨𐑑𐑦𐑝	ˈkəmbætɪv	shave_says:𐑒𐑩𐑥𐑚𐑲𐑯𐑟
comet	𐑒𐑪𐑥𐑦𐑑	kˈɒmɪt	RSSB	89	𐑒𐑪𐑥𐑩𐑑	ˈkɒmIt	shave_says:𐑒𐑳𐑥𐑓𐑦
comfortable	𐑒𐑳𐑥𐑓𐑑𐑼𐑚𐑩𐑤	kʌmftəRbəl	RSSB	89	𐑒𐑳𐑥𐑓𐑼𐑑𐑩𐑚𐑩𐑤	ˈkʌmfəRtəbəl	shave_says:𐑒𐑳𐑥𐑦𐑙
comfortable	𐑒𐑳𐑥𐑓𐑼𐑑𐑼𐑚𐑩𐑤	kʌmfəRtəRbəl	RSSB	89	𐑒𐑳𐑥𐑓𐑼𐑑𐑩𐑚𐑩𐑤	ˈkʌmfəRtəbəl	shave_says:𐑒𐑳𐑥𐑦𐑙
comfortably	𐑒𐑳𐑥𐑓𐑑𐑼𐑚𐑤𐑦	kʌmftəRbli	RSSB	89	𐑒𐑳𐑥𐑓𐑼𐑑𐑩𐑚𐑤𐑦	ˈkʌmfəRtəbli	shave_says:𐑒𐑪𐑥𐑩
commentary	𐑒𐑪𐑥𐑩𐑯𐑑𐑼𐑦	kɒməntəri	RSSB	89	𐑒𐑪𐑥𐑩𐑯𐑑𐑮𐑦	ˈkɒməntri	shave_says:𐑒𐑪𐑥𐑻𐑕
commissioner	𐑒𐑩𐑥𐑦𐑖𐑼𐑯𐑼	kəmɪʃəRnəR	RSSB	89	𐑒𐑩𐑥𐑦𐑖𐑩𐑯𐑼	kəˈmɪʃənəR	shave_says:𐑒𐑩𐑥𐑦𐑑𐑥𐑩𐑯𐑑𐑕
comparable	𐑒𐑪𐑥𐑐𐑼𐑼𐑚𐑩𐑤	kɒmpərəRbəl	RSSB	89	𐑒𐑪𐑥𐑐𐑼𐑩𐑚𐑩𐑤	ˈkɒmpərəbəl	shave_says:𐑒𐑩𐑥𐑐𐑺𐑦𐑙
comparative	𐑒𐑩𐑥𐑐𐑨𐑮𐑼𐑑𐑦𐑝	kəmpærəRtɪv	RSSB	89	𐑒𐑩𐑥𐑐𐑨𐑮𐑩𐑑𐑦𐑝	kəmˈpærətɪv	shave_says:𐑒𐑩𐑥𐑐𐑨𐑮𐑦𐑕𐑩𐑯
comparatively	𐑒𐑼𐑥𐑐𐑨𐑮𐑼𐑑𐑦𐑝𐑤𐑦	kəRmpærəRtɪvli	RSSB	89	𐑒𐑩𐑥𐑐𐑨𐑮𐑩𐑑𐑦𐑝𐑤𐑦	kəmˈpærətɪvli	shave_says:𐑒𐑩𐑥𐑐𐑨𐑮𐑦𐑕𐑩𐑯𐑟
compatibility	𐑒𐑩𐑥𐑐𐑨𐑑𐑦𐑚𐑦𐑤𐑦𐑑𐑦	kəmpˌætɪbˈɪlɪti	RSSB	89	𐑒𐑩𐑥𐑐𐑨𐑑𐑩𐑚𐑦𐑤𐑦𐑑𐑦	kəmˌpætəˈbɪlɪti	shave_says:𐑒𐑪𐑥𐑐𐑩𐑯𐑕𐑱𐑑
compatible	𐑒𐑩𐑥𐑐𐑨𐑑𐑦𐑚𐑩𐑤	kəmpˈætɪbəl	RSSB	89	𐑒𐑩𐑥𐑐𐑨𐑑𐑩𐑚𐑩𐑤	kəmˈpætəbəl	shave_says:𐑒𐑪𐑥𐑐𐑧𐑯𐑕𐑱𐑖𐑩𐑯
compensation	𐑒𐑪𐑥𐑐𐑩𐑯𐑕𐑱𐑖𐑩𐑯	kˌɒmpənsˈeɪʃən	RSSB	89	𐑒𐑪𐑥𐑐𐑧𐑯𐑕𐑱𐑖𐑩𐑯	ˌkɒmpenˈseɪʃən	shave_says:𐑒𐑪𐑥𐑐𐑩𐑑𐑦𐑖𐑩𐑯
competition	𐑒𐑪𐑥𐑐𐑦𐑑𐑦𐑖𐑩𐑯	kˌɒmpɪtˈɪʃən	RSSB	89	𐑒𐑪𐑥𐑐𐑩𐑑𐑦𐑖𐑩𐑯	ˌkɒmpəˈtɪʃən	shave_says:𐑒𐑪𐑥𐑐𐑦𐑤𐑱𐑖𐑩𐑯
competitions	𐑒𐑪𐑥𐑐𐑦𐑑𐑦𐑖𐑩𐑯𐑟	kˌɒmpɪtˈɪʃənz	RSSB	89	𐑒𐑪𐑥𐑐𐑩𐑑𐑦𐑖𐑩𐑯𐑟	ˌkɒmpəˈtɪʃənz	shave_says:𐑒𐑩𐑥𐑐𐑲𐑤
competitive	𐑒𐑩𐑥𐑐𐑧𐑑𐑦𐑑𐑦𐑝	kəmpˈetɪtɪv	RSSB	89	𐑒𐑩𐑥𐑐𐑧𐑑𐑩𐑑𐑦𐑝	kəmˈpetətɪv	shave_says:𐑒𐑩𐑥𐑐𐑲𐑤𐑛
complex	𐑒𐑩𐑥𐑐𐑤𐑧𐑒𐑕	kəmplˈeks	RSSB	89	𐑒𐑪𐑥𐑐𐑤𐑧𐑒𐑕	ˈkɒmpleks	shave_says:𐑒𐑪𐑥𐑐𐑤𐑦𐑒𐑱𐑖𐑩𐑯
composite	𐑒𐑪𐑥𐑐𐑩𐑟𐑲𐑑	kˈɒmpəzˌaɪt	RSSB	89	𐑒𐑪𐑥𐑐𐑩𐑟𐑦𐑑	ˈkɒmpəzɪt	shave_says:𐑒𐑪𐑥𐑐𐑮𐑦𐑣𐑧𐑯𐑖𐑩𐑯
concatenate	𐑒𐑪𐑯𐑒𐑨𐑑𐑦𐑯𐑱𐑑	kɒnkˈætɪnˌeɪt	RSSB	89	𐑒𐑩𐑯𐑒𐑨𐑑𐑩𐑯𐑱𐑑	kənˈkætəneɪt	shave_says:𐑒𐑩𐑯𐑕𐑰𐑝
concord	𐑒𐑪𐑙𐑒𐑹𐑛	kɒŋkɔːRd	RSSB	89	𐑒𐑪𐑯𐑒𐑹𐑛	ˈkɒnkɔːRd	shave_says:𐑒𐑩𐑯𐑛𐑦𐑖𐑩𐑯𐑩𐑤
concrete	𐑒𐑩𐑙𐑒𐑮𐑰𐑑	kəŋkriːt	RSSB	89	𐑒𐑪𐑯𐑒𐑮𐑰𐑑	ˈkɒnkriːt	shave_says:𐑒𐑩𐑯𐑛𐑦𐑖𐑩𐑯𐑦𐑙
concrete	𐑒𐑪𐑙𐑒𐑮𐑰𐑑	kɒŋkriːt	RSSB	89	𐑒𐑪𐑯𐑒𐑮𐑰𐑑	ˈkɒnkriːt	shave_says:𐑒𐑩𐑯𐑛𐑦𐑖𐑩𐑯𐑦𐑙
condemnation	𐑒𐑪𐑯𐑛𐑩𐑥𐑯𐑱𐑖𐑩𐑯	kˌɒndəmnˈeɪʃən	RSSB	89	𐑒𐑪𐑯𐑛𐑧𐑥𐑯𐑱𐑖𐑩𐑯	ˌkɒndemˈneɪʃən	shave_says:𐑒𐑪𐑯𐑛𐑴
condom	𐑒𐑪𐑯𐑛𐑩𐑥	kˈɒndəm	RSSB	89	𐑒𐑪𐑯𐑛𐑪𐑥	ˈkɒndɒm	shave_says:𐑒𐑩𐑯𐑛𐑳𐑒𐑖𐑩𐑯
conference	𐑒𐑪𐑯𐑓𐑮𐑼𐑯𐑕	kɒnfrəRns	RSSB	89	𐑒𐑪𐑯𐑓𐑼𐑩𐑯𐑕	ˈkɒnfərəns	shave_says:𐑒𐑪𐑯𐑓𐑦𐑛𐑩𐑯𐑕
conference	𐑒𐑪𐑯𐑓𐑼𐑼𐑯𐑕	kɒnfərəRns	RSSB	89	𐑒𐑪𐑯𐑓𐑼𐑩𐑯𐑕	ˈkɒnfərəns	shave_says:𐑒𐑪𐑯𐑓𐑦𐑛𐑩𐑯𐑕
conferences	𐑒𐑪𐑯𐑓𐑼𐑼𐑯𐑕𐑩𐑟	kɒnfərəRnsƏz	RSSB	89	𐑒𐑪𐑯𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈkɒnfərənsƏz	shave_says:𐑒𐑪𐑯𐑓𐑦𐑛𐑩𐑯𐑑
conferences	𐑒𐑪𐑯𐑓𐑮𐑼𐑯𐑕𐑩𐑟	kɒnfrəRnsƏz	RSSB	89	𐑒𐑪𐑯𐑓𐑼𐑩𐑯𐑕𐑩𐑟	ˈkɒnfərənsƏz	shave_says:𐑒𐑪𐑯𐑓𐑦𐑛𐑩𐑯𐑑
configuration	𐑒𐑩𐑯𐑓𐑦𐑜𐑘𐑼𐑱𐑖𐑩𐑯	kənfɪɡjəreɪʃən	RSSB	89	𐑒𐑩𐑯𐑓𐑦𐑜𐑼𐑱𐑖𐑩𐑯	kənˌfɪɡəˈreɪʃən	shave_says:𐑒𐑩𐑯𐑓𐑲𐑯
configurations	𐑒𐑩𐑯𐑓𐑦𐑜𐑘𐑼𐑱𐑖𐑩𐑯𐑟	kənfɪɡjəreɪʃənz	RSSB	89	𐑒𐑩𐑯𐑓𐑦𐑜𐑼𐑱𐑖𐑩𐑯𐑟	kənˌfɪɡəˈreɪʃənz	shave_says:𐑒𐑩𐑯𐑓𐑲𐑯𐑛
configuring	𐑒𐑩𐑯𐑓𐑦𐑜𐑮𐑦𐑙	kənfɪɡrɪŋ	RSSB	89	𐑒𐑩𐑯𐑓𐑦𐑜𐑼𐑦𐑙	kənˈfɪɡərɪŋ	shave_says:𐑒𐑪𐑯𐑓𐑼𐑥𐑱𐑖𐑩𐑯
confine	𐑒𐑪𐑯𐑓𐑲𐑯	kˈɒnfaɪn	RSSB	89	𐑒𐑩𐑯𐑓𐑲𐑯	kənˈfaɪn	shave_says:𐑒𐑩𐑯𐑓𐑻𐑥𐑛
confrontation	𐑒𐑪𐑯𐑓𐑮𐑳𐑯𐑑𐑱𐑖𐑩𐑯	kɒnfrʌnteɪʃən	RSSB	89	𐑒𐑪𐑯𐑓𐑮𐑩𐑯𐑑𐑱𐑖𐑩𐑯	ˌkɒnfrənˈteɪʃən	shave_says:𐑒𐑪𐑙𐑜𐑴
connoisseur	𐑒𐑪𐑯𐑦𐑕𐑻	kɒnɪsɜːR	RSSB	89	𐑒𐑪𐑯𐑩𐑕𐑻	ˌkɒnəˈsɜːR	shave_says:𐑒𐑪𐑯𐑖𐑦𐑧𐑯𐑖𐑩𐑕
conservative	𐑒𐑼𐑯𐑕𐑻𐑝𐑩𐑑𐑦𐑝	kəRnsɜːRvətɪv	RSSB	89	𐑒𐑩𐑯𐑕𐑻𐑝𐑩𐑑𐑦𐑝	kənˈsɜːRvətɪv	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑩𐑚𐑩𐑤
conservatives	𐑒𐑼𐑯𐑕𐑻𐑝𐑩𐑑𐑦𐑝𐑟	kəRnsɜːRvətɪvz	RSSB	89	𐑒𐑩𐑯𐑕𐑻𐑝𐑩𐑑𐑦𐑝𐑟	kənˈsɜːRvətɪvz	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑩𐑚𐑤𐑦
conservatory	𐑒𐑩𐑯𐑕𐑻𐑝𐑼𐑑𐑼𐑦	kənsɜːRvəRtəri	RSSB	89	𐑒𐑩𐑯𐑕𐑻𐑝𐑩𐑑𐑼𐑦	kənˈsɜːRvətəri	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑱𐑖𐑩𐑯
conserve	𐑒𐑪𐑯𐑕𐑻𐑝	kɒnsɜːRv	RSSB	89	𐑒𐑩𐑯𐑕𐑻𐑝	kənˈsɜːRv	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑱𐑖𐑩𐑯𐑟
considerable	𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑼𐑚𐑩𐑤	kənsɪdərəRbəl	RSSB	89	𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑩𐑚𐑩𐑤	kənˈsɪdərəbəl	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑦𐑙
considerably	𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑼𐑚𐑤𐑦	kənsɪdərəRbli	RSSB	89	𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑩𐑚𐑤𐑦	kənˈsɪdərəbli	shave_says:𐑒𐑩𐑯𐑕𐑦𐑛𐑼𐑟
conspicuous	𐑒𐑩𐑯𐑕𐑐𐑦𐑒𐑘𐑩𐑩𐑕	kənspˈɪkjəəs	RSSB	89	𐑒𐑩𐑯𐑕𐑐𐑦𐑒𐑘𐑫𐑩𐑕	kənˈspɪkjuəs	shave_says:𐑒𐑪𐑯𐑕𐑑𐑩𐑯𐑑𐑤𐑦
conspiracy	𐑒𐑩𐑯𐑕𐑐𐑦𐑮𐑼𐑕𐑦	kənspɪrəRsi	RSSB	89	𐑒𐑩𐑯𐑕𐑐𐑦𐑮𐑩𐑕𐑦	kənˈspɪrəsi	shave_says:𐑒𐑩𐑯𐑕𐑑𐑦𐑗𐑫𐑩𐑯𐑕𐑦𐑟
constable	𐑒𐑪𐑯𐑕𐑑𐑩𐑚𐑩𐑤	kˈɒnstəbəl	RSSB	89	𐑒𐑳𐑯𐑕𐑑𐑩𐑚𐑩𐑤	ˈkʌnstəbəl	shave_says:𐑒𐑩𐑯𐑕𐑑𐑦𐑗𐑫𐑩𐑯𐑕𐑦
construct	𐑒𐑪𐑯𐑕𐑑𐑮𐑳𐑒𐑑	kɒnstrʌkt	RSSB	89	𐑒𐑩𐑯𐑕𐑑𐑮𐑳𐑒𐑑	kənˈstrʌkt	shave_says:𐑒𐑩𐑯𐑕𐑳𐑤𐑑𐑩𐑯𐑕𐑦
consumption	𐑒𐑩𐑯𐑕𐑳𐑥𐑖𐑩𐑯	kənsˈʌmʃən	RSSB	89	𐑒𐑩𐑯𐑕𐑳𐑥𐑐𐑖𐑩𐑯	kənˈsʌmpʃən	shave_says:𐑒𐑩𐑯𐑑𐑱𐑡𐑩𐑯
contact	𐑒𐑩𐑯𐑑𐑨𐑒𐑑	kəntˈækt	RSSB	89	𐑒𐑪𐑯𐑑𐑨𐑒𐑑	ˈkɒntækt	shave_says:𐑒𐑩𐑯𐑑𐑱𐑯
contacted	𐑒𐑩𐑯𐑑𐑨𐑒𐑑𐑩𐑛	kəntˈæktƏd	RSSB	89	𐑒𐑪𐑯𐑑𐑨𐑒𐑑𐑩𐑛	ˈkɒntæktƏd	shave_says:𐑒𐑩𐑯𐑑𐑱𐑯𐑛
contacting	𐑒𐑩𐑯𐑑𐑨𐑒𐑑𐑦𐑙	kəntˈæktɪŋ	RSSB	89	𐑒𐑪𐑯𐑑𐑨𐑒𐑑𐑦𐑙	ˈkɒntæktɪŋ	shave_says:𐑒𐑩𐑯𐑑𐑱𐑯𐑼
contacts	𐑒𐑩𐑯𐑑𐑨𐑒𐑑𐑕	kəntˈækts	RSSB	89	𐑒𐑪𐑯𐑑𐑨𐑒𐑑𐑕	ˈkɒntækts	shave_says:𐑒𐑩𐑯𐑑𐑱𐑯𐑼𐑟
contemplate	𐑒𐑪𐑯𐑑𐑧𐑥𐑐𐑤𐑱𐑑	kˈɒntemplˌeɪt	RSSB	89	𐑒𐑪𐑯𐑑𐑩𐑥𐑐𐑤𐑱𐑑	ˈkɒntəmpleɪt	shave_says:𐑒𐑪𐑯𐑑𐑧𐑯𐑑𐑕
continuation	𐑒𐑩𐑯𐑑𐑦𐑯𐑿𐑱𐑖𐑩𐑯	kəntˌɪnjuːˈeɪʃən	RSSB	89	𐑒𐑩𐑯𐑑𐑦𐑯𐑘𐑫𐑱𐑖𐑩𐑯	kənˌtɪnjuˈeɪʃən	shave_says:𐑒𐑪𐑯𐑑𐑦𐑯𐑿𐑦𐑑𐑦
continuous	𐑒𐑩𐑯𐑑𐑦𐑯𐑿𐑩𐑕	kəntˈɪnjuːəs	RSSB	89	𐑒𐑩𐑯𐑑𐑦𐑯𐑘𐑫𐑩𐑕	kənˈtɪnjuəs	shave_says:𐑒𐑩𐑯𐑑𐑮𐑨𐑒𐑑𐑦𐑙
continuously	𐑒𐑩𐑯𐑑𐑦𐑯𐑘𐑩𐑩𐑕𐑤𐑦	kəntˈɪnjəəsli	RSSB	89	𐑒𐑩𐑯𐑑𐑦𐑯𐑘𐑫𐑩𐑕𐑤𐑦	kənˈtɪnjuəsli	shave_says:𐑒𐑪𐑯𐑑𐑮𐑨𐑒𐑑𐑼
contractual	𐑒𐑩𐑯𐑑𐑮𐑨𐑒𐑗𐑫𐑼𐑤	kəntræktʃʊəRl	RSSB	89	𐑒𐑩𐑯𐑑𐑮𐑨𐑒𐑗𐑫𐑩𐑤	kənˈtræktʃuəl	shave_says:[𐑒𐑩𐑯𐑑𐑮𐑺𐑦 / 𐑒𐑪𐑯𐑑𐑮𐑼𐑦]
controversy	𐑒𐑩𐑯𐑑𐑮𐑪𐑝𐑼𐑕𐑦	kəntrɒvəRsi	RSSB	89	𐑒𐑪𐑯𐑑𐑮𐑩𐑝𐑻𐑕𐑦	ˈkɒntrəvɜːRsi	shave_says:𐑒𐑩𐑯𐑝𐑧𐑯𐑖𐑩𐑯𐑩𐑤
conversely	𐑒𐑪𐑯𐑝𐑼𐑕𐑤𐑦	kɒnvəRsli	RSSB	89	𐑒𐑩𐑯𐑝𐑻𐑕𐑤𐑦	kənˈvɜːRsli	shave_says:𐑒𐑩𐑯𐑝𐑻𐑑𐑩𐑚𐑩𐑤
convertible	𐑒𐑩𐑯𐑝𐑻𐑑𐑦𐑚𐑩𐑤	kənvɜːRtɪbəl	RSSB	89	𐑒𐑩𐑯𐑝𐑻𐑑𐑩𐑚𐑩𐑤	kənˈvɜːRtəbəl	shave_says:𐑒𐑩𐑯𐑝𐑦𐑒𐑑𐑩𐑛
coordinate	𐑒𐑴𐑹𐑛𐑦𐑯𐑦𐑑	kəʊɔːRdɪnɪt	RSSB	89	𐑒𐑴𐑹𐑛𐑦𐑯𐑩𐑑, 𐑒𐑴𐑹𐑛𐑦𐑯𐑱𐑑	ˌkəʊˈɔːRdɪnət	shave_says:𐑒𐑪𐑐
copenhagen	𐑒𐑴𐑐𐑩𐑯𐑣𐑭𐑜𐑩𐑯	kˈəʊpənhˌɑːɡən	RSSB	89	𐑒𐑴𐑐𐑩𐑯𐑣𐑱𐑜𐑩𐑯	ˌkəʊpənˈheɪɡən	shave_says:𐑒𐑪𐑐𐑕
copyright	𐑒𐑪𐑐𐑰𐑮𐑲𐑑	kɒpiːraɪt	RSSB	89	𐑒𐑪𐑐𐑦𐑮𐑲𐑑	ˈkɒpiraɪt	shave_says:𐑒𐑹𐑚𐑦𐑑
copyrighted	𐑒𐑪𐑐𐑰𐑮𐑲𐑑𐑩𐑛	kɒpiːraɪtƏd	RSSB	89	𐑒𐑪𐑐𐑦𐑮𐑲𐑑𐑩𐑛	ˈkɒpiraɪtƏd	shave_says:𐑒𐑹𐑛
copyrights	𐑒𐑪𐑐𐑰𐑮𐑲𐑑𐑕	kɒpiːraɪts	RSSB	89	𐑒𐑪𐑐𐑦𐑮𐑲𐑑𐑕	ˈkɒpiraɪts	shave_says:𐑒𐑹𐑛𐑤𐑩𐑕
coral	𐑒𐑪𐑮𐑼𐑤	kɒrəRl	RSSB	89	𐑒𐑪𐑮𐑩𐑤	ˈkɒrəl	shave_says:𐑒𐑹
cormorant	𐑒𐑹𐑥𐑼𐑼𐑯𐑑	kɔːRmərəRnt	RSSB	89	𐑒𐑹𐑥𐑼𐑩𐑯𐑑	ˈkɔːRmərənt	shave_says:𐑒𐑪𐑮𐑩𐑯𐑼𐑦
cornwall	𐑒𐑹𐑯𐑢𐑹𐑤	kɔːRnwɔːRl	RSSB	89	𐑒𐑹𐑯𐑢𐑷𐑤	ˈkɔːRnwɔːl	shave_says:𐑒𐑹𐑐𐑼𐑩𐑤
coronary	𐑒𐑪𐑮𐑼𐑯𐑼𐑦	kɒrəRnəri	RSSB	89	𐑒𐑪𐑮𐑩𐑯𐑼𐑦	ˈkɒrənəri	shave_says:𐑒𐑹𐑐𐑼𐑩𐑑
coronation	𐑒𐑪𐑮𐑼𐑯𐑱𐑖𐑩𐑯	kɒrəRneɪʃən	RSSB	89	𐑒𐑪𐑮𐑩𐑯𐑱𐑖𐑩𐑯	ˌkɒrəˈneɪʃən	shave_says:𐑒𐑹𐑐𐑼𐑱𐑖𐑩𐑯
corporal	𐑒𐑹𐑐𐑼𐑼𐑤	kɔːRpərəRl	RSSB	89	𐑒𐑹𐑐𐑼𐑩𐑤	ˈkɔːRpərəl	shave_says:𐑒𐑹𐑐𐑕
corporal	𐑒𐑹𐑐𐑮𐑼𐑤	kɔːRprəRl	RSSB	89	𐑒𐑹𐑐𐑼𐑩𐑤	ˈkɔːRpərəl	shave_says:𐑒𐑹𐑐𐑕
correlate	𐑒𐑪𐑮𐑼𐑤𐑱𐑑	kɒrəRleɪt	RSSB	89	𐑒𐑪𐑮𐑩𐑤𐑱𐑑	ˈkɒrəleɪt	shave_says:𐑒𐑪𐑮𐑦𐑕𐑐𐑪𐑯𐑛𐑩𐑯𐑑
correlated	𐑒𐑪𐑮𐑼𐑤𐑱𐑑𐑩𐑛	kɒrəRleɪtƏd	RSSB	89	𐑒𐑪𐑮𐑩𐑤𐑱𐑑𐑩𐑛	ˈkɒrəleɪtƏd	shave_says:𐑒𐑪𐑮𐑦𐑕𐑐𐑪𐑯𐑛𐑦𐑙
correlation	𐑒𐑪𐑮𐑼𐑤𐑱𐑖𐑩𐑯	kɒrəRleɪʃən	RSSB	89	𐑒𐑪𐑮𐑩𐑤𐑱𐑖𐑩𐑯	ˌkɒrəˈleɪʃən	shave_says:𐑒𐑪𐑮𐑦𐑕𐑐𐑪𐑯𐑛𐑟
corrugated	𐑒𐑪𐑮𐑼𐑜𐑱𐑑𐑩𐑛	kɒrəRɡeɪtƏd	RSSB	89	𐑒𐑪𐑮𐑩𐑜𐑱𐑑𐑩𐑛	ˈkɒrəɡeɪtƏd	shave_says:𐑒𐑪𐑟𐑥𐑧𐑑𐑦𐑒
costa rica	𐑒𐑪𐑕𐑑𐑼𐑰𐑒𐑩	kɒstəriːkə	RSSB	89	𐑒𐑪𐑕𐑑𐑩 𐑮𐑰𐑒𐑩	ˌkɒstə ˈriːkə	shave_says:𐑒𐑪𐑕𐑑𐑿𐑥𐑟
councillor	𐑒𐑬𐑯𐑕𐑤𐑼	kaʊnsləR	RSSB	89	𐑒𐑬𐑯𐑕𐑩𐑤𐑼	ˈkaʊnsələR	shave_says:𐑒𐑬𐑯𐑕𐑩𐑤
councillors	𐑒𐑬𐑯𐑕𐑤𐑼𐑟	kaʊnsləRz	RSSB	89	𐑒𐑬𐑯𐑕𐑩𐑤𐑼𐑟	ˈkaʊnsələRz	shave_says:𐑒𐑬𐑯𐑕𐑩𐑤𐑦𐑙
counseling	𐑒𐑬𐑯𐑕𐑤𐑦𐑙	kˈaʊnslɪŋ	RSSB	89	𐑒𐑬𐑯𐑕𐑩𐑤𐑦𐑙	ˈkaʊnsəlɪŋ	shave_says:𐑒𐑬𐑯𐑑𐑼𐑓𐑦𐑑
counselling	𐑒𐑬𐑯𐑕𐑤𐑦𐑙	kˈaʊnslɪŋ	RSSB	89	𐑒𐑬𐑯𐑕𐑩𐑤𐑦𐑙	ˈkaʊnsəlɪŋ	shave_says:𐑒𐑬𐑯𐑑𐑼𐑐𐑸𐑑
countess	𐑒𐑬𐑯𐑑𐑦𐑕	kˈaʊntɪs	RSSB	89	𐑒𐑬𐑯𐑑𐑧𐑕	ˈkaʊntes	shave_says:𐑒𐑳𐑯𐑑𐑮𐑦𐑕𐑲𐑛
courtesy	𐑒𐑻𐑑𐑦𐑕𐑦	kɜːRtɪsi	RSSB	89	𐑒𐑻𐑑𐑩𐑕𐑦	ˈkɜːRtəsi	shave_says:𐑒𐑴𐑝
coventry	𐑒𐑪𐑝𐑩𐑯𐑑𐑮𐑦	kɒvəntri	RSSB	89	𐑒𐑳𐑝𐑩𐑯𐑑𐑮𐑦	ˈkʌvəntri	shave_says:𐑒𐑳𐑝𐑼𐑟
coverage	𐑒𐑳𐑝𐑮𐑦𐑡	kʌvrɪdʒ	RSSB	89	𐑒𐑳𐑝𐑼𐑦𐑡	ˈkʌvərɪdʒ	shave_says:𐑒𐑬
covering	𐑒𐑳𐑝𐑮𐑦𐑙	kʌvrɪŋ	RSSB	89	𐑒𐑳𐑝𐑼𐑦𐑙	ˈkʌvərɪŋ	shave_says:𐑒𐑬𐑚𐑶
