word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
abdul	𐑩𐑚𐑛𐑫𐑤	əbˈdʊl	GenAm	89	𐑨𐑚𐑛𐑫𐑤	ˈæbdʊl	shave_says:𐑨𐑚𐑛𐑫𐑤
abdullah	𐑪𐑚𐑛𐑫𐑤𐑪	ˌɒbdʊlˈɒ	GenAm	89	𐑨𐑚𐑛𐑳𐑤𐑩	æbˈdʌlə	shave_says:𐑨𐑚𐑛𐑳𐑤𐑩
abe	𐑩𐑚𐑦	əˈbi	RRP	89	𐑱𐑚	eɪb	shave_says:𐑭𐑚𐑧
aberdare	𐑨𐑚𐑼𐑛𐑧𐑮	ˌæbərˈder	GenAm	89	𐑨𐑚𐑼𐑛𐑺	ˌæbəRˈdeəR	shave_says:𐑨𐑚𐑼𐑛𐑺
aberrant	𐑩𐑚𐑧𐑮𐑩𐑯𐑑	əberənt	RRP	89	𐑨𐑚𐑧𐑮𐑩𐑯𐑑	æˈberənt	shave_says:𐑨𐑚𐑧𐑮𐑩𐑯𐑑
aberrant	𐑨𐑚𐑼𐑩𐑯𐑑	æbərənt	RRP	89	𐑨𐑚𐑧𐑮𐑩𐑯𐑑	æˈberənt	shave_says:𐑨𐑚𐑧𐑮𐑩𐑯𐑑
abhor	𐑩𐑚𐑹	əbɔːR	RRP	89	𐑩𐑚𐑣𐑹	əbˈhɔːR	shave_says:𐑩𐑚𐑣𐑹
abhorred	𐑩𐑚𐑹𐑛	əbɔːRd	RRP	89	𐑩𐑚𐑣𐑹𐑛	əbˈhɔːRd	shave_says:𐑩𐑚𐑣𐑹𐑛
abhorred	𐑨𐑚𐑣𐑹𐑛	æbˈhɔːRd	GenAm	89	𐑩𐑚𐑣𐑹𐑛	əbˈhɔːRd	shave_says:𐑩𐑚𐑣𐑹𐑛
abhorrence	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑑𐑕	əbhɒrənts	RRP	89	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕	əbˈhɒrəns	shave_says:𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕
abhorrence	𐑨𐑚𐑣𐑹𐑩𐑯𐑑𐑕	æbˈhɔːRənts	GenAm	89	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕	əbˈhɒrəns	shave_says:𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕
abhorrence	𐑨𐑚𐑣𐑸𐑩𐑯𐑑𐑕	æbˈhɑːRənts	GenAm	89	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕	əbˈhɒrəns	shave_says:𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑕
abhorrent	𐑨𐑚𐑣𐑪𐑮𐑩𐑯𐑑	æbhɒrənt	RRP	89	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑑	əbˈhɒrənt	shave_says:𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑑
abhorrent	𐑨𐑚𐑣𐑹𐑩𐑯𐑑	æbˈhɔːRənt	GenAm	89	𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑑	əbˈhɒrənt	shave_says:𐑩𐑚𐑣𐑪𐑮𐑩𐑯𐑑
abhorring	𐑨𐑚𐑣𐑹𐑦𐑙	æbˈhɔːRɪŋ	GenAm	89	𐑩𐑚𐑣𐑹𐑦𐑙	əbˈhɔːrɪŋ	shave_says:𐑩𐑚𐑣𐑹𐑦𐑙
abhors	𐑨𐑚𐑣𐑪𐑮𐑟	æbˈhorz	GenAm	89	𐑩𐑚𐑣𐑹𐑟	əbˈhɔːRz	shave_says:𐑩𐑚𐑣𐑹𐑟
abhors	𐑩𐑚𐑣𐑪𐑮𐑟	əbˈhorz	GenAm	89	𐑩𐑚𐑣𐑹𐑟	əbˈhɔːRz	shave_says:𐑩𐑚𐑣𐑹𐑟
abides	𐑩𐑚𐑲𐑛𐑕	əˈbaɪds	RRP	89	𐑩𐑚𐑲𐑛𐑟	əˈbaɪdz	shave_says:𐑩𐑚𐑲𐑛𐑟
abjuration	𐑨𐑚𐑡𐑫𐑮𐑱𐑖𐑩𐑯	æbdʒʊreɪʃən	RRP	89	𐑨𐑚𐑡𐑼𐑱𐑖𐑩𐑯	ˌæbdʒəˈreɪʃən	shave_says:𐑨𐑚𐑡𐑼𐑱𐑖𐑩𐑯
abjure	𐑨𐑚𐑡𐑫𐑼	æbˈdʒʊər	GenAm	89	𐑩𐑚𐑡𐑫𐑼	əbˈdʒʊəR	shave_says:𐑩𐑚𐑡𐑫𐑼
abjuring	𐑩𐑚𐑡𐑫𐑮𐑦𐑙	əbdʒʊrɪŋ	RRP	89	𐑩𐑚𐑡𐑫𐑼𐑦𐑙	əbˈdʒʊərɪŋ	shave_says:𐑩𐑚𐑡𐑫𐑼𐑦𐑙
ablaut	𐑪𐑚𐑤𐑬𐑑	ˈɒbˌlaʊt	GenAm	89	𐑨𐑚𐑤𐑬𐑑	ˈæblaʊt	shave_says:𐑨𐑚𐑤𐑬𐑑
ablaut	𐑪𐑐𐑤𐑬𐑑	ˈɒpˌlaʊt	GenAm	89	𐑨𐑚𐑤𐑬𐑑	ˈæblaʊt	shave_says:𐑨𐑚𐑤𐑬𐑑
able	𐑱𐑚𐑤	ˈeɪbl	RRP	89	𐑱𐑚𐑩𐑤	ˈeɪbəl	shave_says:𐑱𐑚𐑩𐑤
able	𐑨𐑚𐑩𐑤	ˈæbəl	GenAus	89	𐑱𐑚𐑩𐑤	ˈeɪbəl	
able-bodied	𐑱𐑚𐑩𐑤𐑚𐑪𐑛𐑦𐑛	ˈeɪbəlˌbɒdid	GenAm	89	𐑱𐑚𐑩𐑤-𐑚𐑪𐑛𐑦𐑛	ˌeɪbəl-ˈbɒdid	shave_says:𐑱𐑚𐑩𐑤-𐑚𐑪𐑛𐑦𐑛
abler	𐑱𐑚𐑩𐑤𐑼	ˈeɪbələR	GenAm	89	𐑱𐑚𐑤𐑼	ˈeɪbləR	shave_says:𐑱𐑚𐑤𐑼
ablest	𐑱𐑚𐑩𐑤𐑩𐑕𐑑	ˈeɪbələst	GenAm	89	𐑱𐑚𐑤𐑩𐑕𐑑	ˈeɪbləst	shave_says:𐑱𐑚𐑤𐑩𐑕𐑑
ablute	𐑩𐑚𐑤𐑫𐑑	əˈblut	GenAm	89	𐑩𐑚𐑤𐑵𐑑	əˈbluːt	shave_says:𐑩𐑚𐑤𐑵𐑑
ablution	𐑩𐑚𐑤𐑫𐑖𐑩𐑯	əˈbluʃən	GenAm	89	𐑩𐑚𐑤𐑵𐑖𐑩𐑯	əˈbluːʃən	shave_says:𐑩𐑚𐑤𐑵𐑖𐑩𐑯
ably	𐑱𐑚𐑩𐑤𐑦	ˈeɪbəli	GenAm	89	𐑱𐑚𐑤𐑦	ˈeɪbli	shave_says:𐑱𐑚𐑤𐑦
abnegation	𐑨𐑚𐑯𐑩𐑜𐑱𐑖𐑩𐑯	ˌæbnəˈɡeɪʃən	GenAm	89	𐑨𐑚𐑯𐑦𐑜𐑱𐑖𐑩𐑯	ˌæbnɪˈɡeɪʃən	shave_says:𐑨𐑚𐑯𐑦𐑜𐑱𐑖𐑩𐑯
abnormal	𐑩𐑚𐑯𐑹𐑥𐑩𐑤	əbˈnɔːRməl	GenAm	89	𐑨𐑚𐑯𐑹𐑥𐑩𐑤	æbˈnɔːRməl	shave_says:𐑨𐑚𐑯𐑹𐑥𐑩𐑤
abnormality	𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑩𐑑𐑦	ˌæbˌnɔːRˈmæləti	GenAm	89	𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦	ˌæbnɔːRˈmælɪti	shave_says:𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦
abnormality	𐑨𐑚𐑯𐑼𐑥𐑨𐑤𐑩𐑑𐑦	ˌæbˌnəRˈmæləti	GenAm	89	𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦	ˌæbnɔːRˈmælɪti	shave_says:𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦
abnormality	𐑨𐑚𐑯𐑼𐑥𐑨𐑤𐑦𐑑𐑦	ˌæbˌnəRˈmælɪti	GenAm	89	𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦	ˌæbnɔːRˈmælɪti	shave_says:𐑨𐑚𐑯𐑹𐑥𐑨𐑤𐑦𐑑𐑦
abo	𐑨𐑚𐑩𐑵	ˈæbəuː	GenAus	89	𐑨𐑚𐑴	ˈæbəʊ	
abolish	𐑩𐑚𐑪𐑤𐑩𐑖	əˈbɒləʃ	GenAm	89	𐑩𐑚𐑪𐑤𐑦𐑖	əˈbɒlɪʃ	shave_says:𐑩𐑚𐑪𐑤𐑦𐑖
abolitionist	𐑨𐑚𐑩𐑤𐑦𐑖𐑩𐑯𐑩𐑕𐑑	ˌæbəˈlɪʃənəst	GenAm	89	𐑨𐑚𐑩𐑤𐑦𐑖𐑩𐑯𐑦𐑕𐑑	ˌæbəˈlɪʃənɪst	shave_says:𐑨𐑚𐑩𐑤𐑦𐑖𐑩𐑯𐑦𐑕𐑑
abominable	𐑩𐑚𐑪𐑥𐑩𐑯𐑩𐑚𐑩𐑤	əˈbɒmənəbəl	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑩𐑤	əˈbɒmɪnəbəl	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑩𐑤
abominable	𐑩𐑚𐑪𐑥𐑯𐑩𐑚𐑩𐑤	əˈbɒmnəbəl	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑩𐑤	əˈbɒmɪnəbəl	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑩𐑤
abominably	𐑩𐑚𐑪𐑥𐑩𐑯𐑩𐑚𐑤𐑦	əˈbɒmənəbli	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑤𐑦	əˈbɒmɪnəbli	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑤𐑦
abominably	𐑩𐑚𐑪𐑥𐑯𐑩𐑚𐑤𐑦	əˈbɒmnəbli	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑤𐑦	əˈbɒmɪnəbli	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑩𐑚𐑤𐑦
abominate	𐑩𐑚𐑪𐑥𐑩𐑯𐑱𐑑	əˈbɒməˌneɪt	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑱𐑑	əˈbɒmɪneɪt	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑱𐑑
abominate	𐑩𐑚𐑪𐑥𐑩𐑯𐑩𐑑	əˈbɒmənət	GenAm	89	𐑩𐑚𐑪𐑥𐑦𐑯𐑱𐑑	əˈbɒmɪneɪt	shave_says:𐑩𐑚𐑪𐑥𐑦𐑯𐑱𐑑
aboriginal	𐑨𐑚𐑼𐑦𐑡𐑩𐑯𐑩𐑤	ˌæbəˈrɪdʒənəl	GenAm	89	𐑨𐑚𐑼𐑦𐑡𐑦𐑯𐑩𐑤	ˌæbəˈrɪdʒɪnəl	shave_says:𐑨𐑚𐑼𐑦𐑡𐑦𐑯𐑩𐑤
aborigine	𐑨𐑚𐑼𐑦𐑡𐑩𐑯𐑦	ˌæbəˈrɪdʒəni	GenAm	89	𐑨𐑚𐑼𐑦𐑡𐑦𐑯𐑦	ˌæbəˈrɪdʒɪni	shave_says:𐑨𐑚𐑼𐑦𐑡𐑦𐑯𐑦
about	𐑩𐑚𐑳𐑫𐑑	əˈbʌʊt	GenCan	89	𐑩𐑚𐑬𐑑	əˈbaʊt	
about	𐑩𐑚𐑴𐑑	əˈboʊt	GenCan	89	𐑩𐑚𐑬𐑑	əˈbaʊt	
about	𐑩𐑚𐑧𐑫𐑑	əˈbeʊt	IrEng	89	𐑩𐑚𐑬𐑑	əˈbaʊt	
about-face	𐑩𐑚𐑬𐑑𐑓𐑱𐑕	əˈbaʊtˌfeɪs	GenAm	89	𐑩𐑚𐑬𐑑-𐑓𐑱𐑕	əˌbaʊt-ˈfeɪs	shave_says:𐑩𐑚𐑬𐑑-𐑓𐑱𐑕
above-mentioned	𐑩𐑚𐑳𐑝𐑥𐑧𐑯𐑖𐑩𐑯𐑛	əˈbʌvˌmenʃənd	GenAm	89	𐑩𐑚𐑳𐑝-𐑥𐑧𐑯𐑖𐑩𐑯𐑛	ˌəbʌv-ˈmenʃənd	shave_says:𐑩𐑚𐑳𐑝-𐑥𐑧𐑯𐑖𐑩𐑯𐑛
above-named	𐑩𐑚𐑳𐑝𐑯𐑱𐑥𐑛	əˈbʌvˌneɪmd	GenAm	89	𐑩𐑚𐑳𐑝-𐑯𐑱𐑥𐑛	ˌəbʌv-ˈneɪmd	shave_says:𐑩𐑚𐑳𐑝-𐑯𐑱𐑥𐑛
abraham	𐑱𐑚𐑮𐑩𐑣𐑩𐑥	eɪbrəhəm	RRP	89	𐑱𐑚𐑮𐑩𐑣𐑨𐑥	ˈeɪbrəhæm	shave_says:𐑱𐑚𐑮𐑩𐑣𐑨𐑥
abrasive	𐑩𐑚𐑮𐑱𐑟𐑦𐑝	əˈbreɪzɪv	GenAm	89	𐑩𐑚𐑮𐑱𐑕𐑦𐑝	əˈbreɪsɪv	shave_says:𐑩𐑚𐑮𐑱𐑕𐑦𐑝
abrogate	𐑨𐑚𐑮𐑩𐑜𐑩𐑑	æbrəɡət	RRP	89	𐑨𐑚𐑮𐑩𐑜𐑱𐑑	ˈæbrəɡeɪt	shave_says:𐑨𐑚𐑮𐑩𐑜𐑱𐑑
abrogate	𐑨𐑚𐑮𐑴𐑜𐑱𐑑	ˈæbrəʊɡeɪt	RRP	89	𐑨𐑚𐑮𐑩𐑜𐑱𐑑	ˈæbrəɡeɪt	shave_says:𐑨𐑚𐑮𐑩𐑜𐑱𐑑
abrogation	𐑨𐑚𐑮𐑩𐑜𐑨𐑦𐑖𐑩𐑯	æbrəɡæɪʃən	GenAus	89	𐑨𐑚𐑮𐑩𐑜𐑱𐑖𐑩𐑯	ˌæbrəˈɡeɪʃən	
abrupt	𐑨𐑚𐑮𐑳𐑐𐑑	æbˈrʌpt	GenAm	89	𐑩𐑚𐑮𐑳𐑐𐑑	əˈbrʌpt	shave_says:𐑩𐑚𐑮𐑳𐑐𐑑
abruptly	𐑩𐑚𐑮𐑳𐑐𐑤𐑦	əˈbrʌpli	GenAm	89	𐑩𐑚𐑮𐑳𐑐𐑑𐑤𐑦	əˈbrʌptli	shave_says:𐑩𐑚𐑮𐑳𐑐𐑑𐑤𐑦
abruptness	𐑩𐑚𐑮𐑳𐑐𐑯𐑩𐑕	əˈbrʌpnəs	GenAm	89	𐑩𐑚𐑮𐑳𐑐𐑑𐑯𐑩𐑕	əˈbrʌptnəs	shave_says:𐑩𐑚𐑮𐑳𐑐𐑑𐑯𐑩𐑕
abscess	𐑨𐑚𐑕𐑦𐑕	ˈæbsɪs	GenAm	89	𐑨𐑚𐑕𐑧𐑕	ˈæbses	shave_says:𐑨𐑚𐑕𐑧𐑕
absence	𐑨𐑚𐑕𐑩𐑩𐑯𐑕	ˈæbsəəns	RRP	89	𐑨𐑚𐑕𐑩𐑯𐑕	ˈæbsəns	shave_says:𐑨𐑚𐑕𐑩𐑯𐑕
absence	𐑨𐑚𐑕𐑩𐑩𐑯𐑑𐑕	ˈæbsəənts	RRP	89	𐑨𐑚𐑕𐑩𐑯𐑕	ˈæbsəns	shave_says:𐑨𐑚𐑕𐑩𐑯𐑕
absent	𐑨𐑚𐑕𐑧𐑯𐑑	æbˈsent	RRP	89	𐑨𐑚𐑕𐑩𐑯𐑑, 𐑩𐑚𐑕𐑧𐑯𐑑	ˈæbsənt	shave_says:𐑨𐑚𐑕𐑩𐑯𐑑
absent-minded	𐑨𐑚𐑕𐑩𐑯𐑑𐑥𐑲𐑯𐑛𐑩𐑛	ˌæbsəntˈmaɪndƏd	GenAm	89	𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛	ˌæbsənt-ˈmaɪndƏd	shave_says:𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛
absent-mindedly	𐑨𐑚𐑕𐑩𐑯𐑑𐑥𐑲𐑯𐑛𐑩𐑛𐑤𐑦	ˌæbsəntˈmaɪndƏdli	GenAm	89	𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛𐑤𐑦	ˌæbsənt-ˈmaɪndƏdli	shave_says:𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛𐑤𐑦
absent-mindedness	𐑨𐑚𐑕𐑩𐑯𐑑𐑥𐑲𐑯𐑛𐑦𐑛𐑯𐑩𐑕	ˌæbsəntˈmaɪndɪdnəs	GenAm	89	𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛𐑯𐑩𐑕	ˌæbsənt-ˈmaɪndƏdnəs	shave_says:𐑨𐑚𐑕𐑩𐑯𐑑-𐑥𐑲𐑯𐑛𐑩𐑛𐑯𐑩𐑕
absolute	𐑨𐑚𐑕𐑩𐑤𐑿𐑑	ˈæbsəljuːt	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑	ˈæbsəluːt	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑
absolute	𐑨𐑐𐑕𐑩𐑤𐑵𐑢𐑑	ˈapsəluːwt	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑	ˈæbsəluːt	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑
absolute	𐑨𐑚𐑕𐑩𐑤𐑫𐑑	ˈæbsəˌlut	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑	ˈæbsəluːt	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑
absolutely	𐑨𐑚𐑕𐑩𐑤𐑿𐑑𐑤𐑦	ˈæbsəˌljuːtli	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦	ˈæbsəluːtli	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦
absolutely	𐑨𐑐𐑕𐑩𐑤𐑵𐑫𐑑𐑤𐑰	ˈapsəˌluːʊtliː	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦	ˈæbsəluːtli	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦
absolutely	𐑨𐑚𐑕𐑩𐑤𐑫𐑑𐑤𐑦	ˌæbsəˈlutli	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦	ˈæbsəluːtli	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑤𐑦
absolution	𐑨𐑚𐑕𐑩𐑤𐑿𐑖𐑩𐑯	æbsəˈljuːʃən	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑖𐑩𐑯	ˌæbsəˈluːʃən	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑖𐑩𐑯
absolution	𐑨𐑚𐑕𐑩𐑤𐑘𐑫𐑖𐑩𐑯	ˌæbsəˈljuʃən	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑖𐑩𐑯	ˌæbsəˈluːʃən	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑖𐑩𐑯
absolutism	𐑨𐑚𐑕𐑩𐑤𐑿𐑑𐑦𐑟𐑩𐑥	ˈæbsəljuːtɪzəm	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥	ˌæbsəˈluːtɪzəm	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥
absolutism	𐑨𐑚𐑕𐑩𐑤𐑫𐑑𐑦𐑟𐑩𐑥	ˈæbsəˌluˌtɪzəm	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥	ˌæbsəˈluːtɪzəm	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥
absolutism	𐑨𐑚𐑕𐑩𐑤𐑘𐑫𐑑𐑦𐑟𐑩𐑥	ˈæbsəˌljuˌtɪzəm	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥	ˌæbsəˈluːtɪzəm	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑟𐑩𐑥
absolutist	𐑨𐑚𐑕𐑩𐑤𐑿𐑑𐑦𐑕𐑑	ˈæbsəˌljuːtɪst	RRP	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑕𐑑	ˈæbsəluːtɪst	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑕𐑑
absolutist	𐑨𐑚𐑕𐑩𐑤𐑫𐑑𐑦𐑕𐑑	ˈæbsəˌlutɪst	GenAm	89	𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑕𐑑	ˈæbsəluːtɪst	shave_says:𐑨𐑚𐑕𐑩𐑤𐑵𐑑𐑦𐑕𐑑
absolve	𐑨𐑚𐑟𐑪𐑤𐑝	æbˈzɒlv	GenAm	89	𐑩𐑚𐑟𐑪𐑤𐑝	əbˈzɒlv	shave_says:𐑩𐑚𐑟𐑪𐑤𐑝
absorb	𐑨𐑚𐑕𐑹𐑚	æbˈsɔːRb	GenAm	89	𐑩𐑚𐑕𐑹𐑚	əbˈsɔːRb	shave_says:𐑩𐑚𐑕𐑹𐑚
absorb	𐑨𐑚𐑟𐑹𐑚	æbˈzɔːRb	GenAm	89	𐑩𐑚𐑕𐑹𐑚	əbˈsɔːRb	shave_says:𐑩𐑚𐑕𐑹𐑚
absorbed	𐑨𐑚𐑕𐑹𐑚𐑛	æbˈsɔːRbd	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑛	əbˈsɔːRbd	shave_says:𐑩𐑚𐑕𐑹𐑚𐑛
absorbed	𐑨𐑚𐑟𐑹𐑚𐑛	æbˈzɔːRbd	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑛	əbˈsɔːRbd	shave_says:𐑩𐑚𐑕𐑹𐑚𐑛
absorbed	𐑩𐑚𐑟𐑹𐑚𐑛	əbˈzɔːRbd	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑛	əbˈsɔːRbd	shave_says:𐑩𐑚𐑕𐑹𐑚𐑛
absorbent	𐑩𐑚𐑟𐑹𐑚𐑩𐑯𐑑	əbˈzɔːRbənt	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑	əbˈsɔːRbənt	shave_says:𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑
absorbent	𐑨𐑚𐑕𐑹𐑚𐑩𐑯𐑑	æbˈsɔːRbənt	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑	əbˈsɔːRbənt	shave_says:𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑
absorbent	𐑨𐑚𐑟𐑹𐑚𐑩𐑯𐑑	æbˈzɔːRbənt	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑	əbˈsɔːRbənt	shave_says:𐑩𐑚𐑕𐑹𐑚𐑩𐑯𐑑
absorbing	𐑨𐑚𐑟𐑹𐑚𐑦𐑙	æbˈzɔːRbɪŋ	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑦𐑙	əbˈsɔːRbɪŋ	shave_says:𐑩𐑚𐑕𐑹𐑚𐑦𐑙
absorbing	𐑨𐑚𐑕𐑹𐑚𐑦𐑙	æbˈsɔːRbɪŋ	GenAm	89	𐑩𐑚𐑕𐑹𐑚𐑦𐑙	əbˈsɔːRbɪŋ	shave_says:𐑩𐑚𐑕𐑹𐑚𐑦𐑙
absorption	𐑨𐑚𐑕𐑹𐑐𐑖𐑩𐑯	æbˈsɔːRpʃən	GenAm	89	𐑩𐑚𐑕𐑹𐑐𐑖𐑩𐑯	əbˈsɔːRpʃən	shave_says:𐑩𐑚𐑕𐑹𐑐𐑖𐑩𐑯
absorption	𐑨𐑚𐑟𐑹𐑐𐑖𐑩𐑯	æbˈzɔːRpʃən	GenAm	89	𐑩𐑚𐑕𐑹𐑐𐑖𐑩𐑯	əbˈsɔːRpʃən	shave_says:𐑩𐑚𐑕𐑹𐑐𐑖𐑩𐑯
abstain	𐑨𐑚𐑕𐑑𐑱𐑯	æbˈsteɪn	GenAm	89	𐑩𐑚𐑕𐑑𐑱𐑯	əbˈsteɪn	shave_says:𐑩𐑚𐑕𐑑𐑱𐑯
abstainer	𐑨𐑚𐑕𐑑𐑱𐑯𐑼	æbˈsteɪnəR	GenAm	89	𐑩𐑚𐑕𐑑𐑱𐑯𐑼	əbˈsteɪnəR	shave_says:𐑩𐑚𐑕𐑑𐑱𐑯𐑼
abstemious	𐑨𐑚𐑕𐑑𐑰𐑥𐑦𐑩𐑕	æbˈstiːmɪ+əs	RRP	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕	əbˈstiːmɪəs	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕
abstemiously	𐑨𐑚𐑕𐑑𐑦𐑥𐑦𐑩𐑕𐑤𐑦	æbˈstimi+əsli	RRP	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦	əbˈstiːmɪəsli	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦
abstemiously	𐑨𐑚𐑕𐑑𐑰𐑥𐑦𐑩𐑕𐑤𐑦	æbˈstiːmi+əsli	GenAm	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦	əbˈstiːmɪəsli	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦
abstemiously	𐑩𐑚𐑕𐑑𐑦𐑥𐑦𐑩𐑕𐑤𐑦	əbˈstimi+əsli	RRP	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦	əbˈstiːmɪəsli	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦
abstemiously	𐑩𐑚𐑕𐑑𐑰𐑥𐑦𐑩𐑕𐑤𐑦	əbˈstiːmi+əsli	GenAm	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦	əbˈstiːmɪəsli	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑤𐑦
abstemiousness	𐑨𐑚𐑕𐑑𐑰𐑥𐑦𐑩𐑕𐑯𐑩𐑕	æbˈstiːmi+əsnəs	GenAm	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑯𐑩𐑕	əbˈstiːmɪəsnəs	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑯𐑩𐑕
abstemiousness	𐑩𐑚𐑕𐑑𐑰𐑥𐑦𐑩𐑕𐑯𐑩𐑕	əbˈstiːmi+əsnəs	GenAm	89	𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑯𐑩𐑕	əbˈstiːmɪəsnəs	shave_says:𐑩𐑚𐑕𐑑𐑰𐑥𐑾𐑕𐑯𐑩𐑕
